id,molecule_type,metab_stat,enzyme_score,stat,color,shape
cpd:C00149_m,metabolite,0.6582563253392725,0,0.6582563253392725,#FDDBC7,triangle
cpd:C00149_x,metabolite,0.6582563253392725,0,0.6582563253392725,#FDDBC7,triangle
cpd:C00152_c,metabolite,-50.92808813600531,0,-50.92808813600531,#053061,triangle
cpd:C00152_e,metabolite,-50.92808813600531,0,-50.92808813600531,#053061,triangle
cpd:C00155_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00155_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00158_c,metabolite,9.576077451072392,0,9.576077451072392,#FDDBC7,triangle
cpd:C00158_e,metabolite,9.576077451072392,0,9.576077451072392,#FDDBC7,triangle
cpd:C00158_m,metabolite,9.576077451072392,0,9.576077451072392,#FDDBC7,triangle
cpd:C00160_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00160_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00164_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00164_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00166_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00166_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00166_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00169_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00169_r,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00170_c,metabolite,-3.0763802245339593,0,-3.0763802245339593,#D1E5F0,triangle
cpd:C00170_e,metabolite,-3.0763802245339593,0,-3.0763802245339593,#D1E5F0,triangle
cpd:C00183_c,metabolite,-6.058621231991905,0,-6.058621231991905,#D1E5F0,triangle
cpd:C00183_e,metabolite,-6.058621231991905,0,-6.058621231991905,#D1E5F0,triangle
cpd:C00183_m,metabolite,-6.058621231991905,0,-6.058621231991905,#D1E5F0,triangle
cpd:C00186_c,metabolite,-1.3689193178565209,0,-1.3689193178565209,#D1E5F0,triangle
cpd:C00186_e,metabolite,-1.3689193178565209,0,-1.3689193178565209,#D1E5F0,triangle
cpd:C00186_x,metabolite,-1.3689193178565209,0,-1.3689193178565209,#D1E5F0,triangle
cpd:C00188_c,metabolite,-40.351289434525796,0,-40.351289434525796,#2166AC,triangle
cpd:C00188_e,metabolite,-40.351289434525796,0,-40.351289434525796,#2166AC,triangle
cpd:C00188_m,metabolite,-40.351289434525796,0,-40.351289434525796,#2166AC,triangle
cpd:C00191_c,metabolite,14.736834980241914,0,14.736834980241914,#F4A582,triangle
cpd:C00191_r,metabolite,14.736834980241914,0,14.736834980241914,#F4A582,triangle
cpd:C00197_c,metabolite,0.9804096262725764,0,0.9804096262725764,#FDDBC7,triangle
cpd:C00199_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00199_r,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00209_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00209_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00209_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00212_c,metabolite,0.9718899759439723,0,0.9718899759439723,#FDDBC7,triangle
cpd:C00212_e,metabolite,0.9718899759439723,0,0.9718899759439723,#FDDBC7,triangle
cpd:C00213_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00213_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00213_x,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00231_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00232_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00232_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00232_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00233_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00233_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00233_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00236_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00279_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00288_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00288_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00288_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00311_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00311_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00311_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00311_x,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00315_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00315_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00320_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00322_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00322_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00322_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00327_c,metabolite,-14.478859279520277,0,-14.478859279520277,#92C5DE,triangle
cpd:C00327_e,metabolite,-14.478859279520277,0,-14.478859279520277,#92C5DE,triangle
cpd:C00327_m,metabolite,-14.478859279520277,0,-14.478859279520277,#92C5DE,triangle
cpd:C00328_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00328_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00332_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00334_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00334_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00334_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00345_c,metabolite,-2.534125038599788,0,-2.534125038599788,#D1E5F0,triangle
cpd:C00345_r,metabolite,-2.534125038599788,0,-2.534125038599788,#D1E5F0,triangle
cpd:C00349_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00350_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00352_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00354_c,metabolite,-1.3259514970901018,0,-1.3259514970901018,#D1E5F0,triangle
cpd:C00388_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00388_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00407_c,metabolite,-9.381663859414617,0,-9.381663859414617,#D1E5F0,triangle
cpd:C00407_e,metabolite,-9.381663859414617,0,-9.381663859414617,#D1E5F0,triangle
cpd:C00407_m,metabolite,-9.381663859414617,0,-9.381663859414617,#D1E5F0,triangle
cpd:C00430_c,metabolite,-4.8757026730423645,0,-4.8757026730423645,#D1E5F0,triangle
cpd:C00430_e,metabolite,-4.8757026730423645,0,-4.8757026730423645,#D1E5F0,triangle
cpd:C00430_m,metabolite,-4.8757026730423645,0,-4.8757026730423645,#D1E5F0,triangle
cpd:C00440_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00440_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00445_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00449_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00449_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00449_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00487_c,metabolite,17.59334904983191,0,17.59334904983191,#F4A582,triangle
cpd:C00487_m,metabolite,17.59334904983191,0,17.59334904983191,#F4A582,triangle
cpd:C00506_c,metabolite,10.76017414838882,0,10.76017414838882,#FDDBC7,triangle
cpd:C00506_e,metabolite,10.76017414838882,0,10.76017414838882,#FDDBC7,triangle
cpd:C00527_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00544_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00546_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00546_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00555_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00555_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00576_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00576_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00588_c,metabolite,-25.97963537040248,0,-25.97963537040248,#4393C3,triangle
cpd:C00606_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00606_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00612_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00612_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00624_c,metabolite,-42.188922781620896,0,-42.188922781620896,#2166AC,triangle
cpd:C00624_e,metabolite,-42.188922781620896,0,-42.188922781620896,#2166AC,triangle
cpd:C00624_m,metabolite,-42.188922781620896,0,-42.188922781620896,#2166AC,triangle
cpd:C00630_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00631_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00632_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00632_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00671_c,metabolite,0.6587223696866205,0,0.6587223696866205,#FDDBC7,triangle
cpd:C00671_e,metabolite,0.6587223696866205,0,0.6587223696866205,#FDDBC7,triangle
cpd:C00671_m,metabolite,0.6587223696866205,0,0.6587223696866205,#FDDBC7,triangle
cpd:C00672_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00673_c,metabolite,16.891723755377313,0,16.891723755377313,#F4A582,triangle
cpd:C00719_c,metabolite,-11.746945435898827,0,-11.746945435898827,#92C5DE,triangle
cpd:C00719_e,metabolite,-11.746945435898827,0,-11.746945435898827,#92C5DE,triangle
cpd:C00719_m,metabolite,-11.746945435898827,0,-11.746945435898827,#92C5DE,triangle
cpd:C00750_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00750_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00791_c,metabolite,0.7019236266798674,0,0.7019236266798674,#FDDBC7,triangle
cpd:C00791_e,metabolite,0.7019236266798674,0,0.7019236266798674,#FDDBC7,triangle
cpd:C00791_m,metabolite,0.7019236266798674,0,0.7019236266798674,#FDDBC7,triangle
cpd:C00877_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00956_c,metabolite,10.882882182369952,0,10.882882182369952,#F4A582,triangle
cpd:C00956_e,metabolite,10.882882182369952,0,10.882882182369952,#F4A582,triangle
cpd:C00956_m,metabolite,10.882882182369952,0,10.882882182369952,#F4A582,triangle
cpd:C00957_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01005_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01026_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01026_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01026_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01029_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01029_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01033_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01036_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01061_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01137_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01137_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01144_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01149_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01157_c,metabolite,-31.32705938920008,0,-31.32705938920008,#4393C3,triangle
cpd:C01157_e,metabolite,-31.32705938920008,0,-31.32705938920008,#4393C3,triangle
cpd:C01157_m,metabolite,-31.32705938920008,0,-31.32705938920008,#4393C3,triangle
cpd:C01165_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01165_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01179_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01179_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01180_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01181_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01188_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01188_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01188_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01205_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01205_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01205_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01213_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01236_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01236_r,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01259_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01801_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01888_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01888_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C01888_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C02218_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C02220_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C02356_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C02356_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C02470_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C02470_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C02571_m,metabolite,4.579847059638648,0,4.579847059638648,#FDDBC7,triangle
cpd:C02700_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C02862_m,metabolite,-5.809262302585479,0,-5.809262302585479,#D1E5F0,triangle
cpd:C02939_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03017_m,metabolite,4.610053703572277,0,4.610053703572277,#FDDBC7,triangle
cpd:C03069_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03090_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03227_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03227_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03232_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03287_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03344_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03345_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03406_c,metabolite,-15.155533447513765,0,-15.155533447513765,#92C5DE,triangle
cpd:C03460_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03508_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03736_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03736_r,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03758_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03758_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03793_c,metabolite,2.6854699025418083,0,2.6854699025418083,#FDDBC7,triangle
cpd:C03794_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03824_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03912_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C03912_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C04076_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C04076_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C04281_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C04281_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C04405_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C04677_c,metabolite,11.292048682688504,0,11.292048682688504,#F4A582,triangle
cpd:C04751_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C04823_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C05127_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C05127_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C05235_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C05345_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C05382_c,metabolite,-10.441678037448629,0,-10.441678037448629,#D1E5F0,triangle
cpd:C05587_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C05587_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C06000_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C09642_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C15668_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C15853_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C20826_m,metabolite,15.41364480045452,0,15.41364480045452,#F4A582,triangle
cpd:methylmalonylcarnitine-C3_m,metabolite,49.56424494484184,0,49.56424494484184,#67001F,triangle
cpd:succinylcarnitine-C4_m,metabolite,0,0,0,#C1C1C1,triangle
